"","Title","Authors","Source Title","Publication Year","Total Citations"
"143","Indoor Surface Chemistry: Developing a Molecular Picture of Reactions on Indoor Interfaces","Ault, A;Donaldson, D;Farmer, D;Morrison, G;Shiraiwa, M;Vance, M;Carslaw, N;O'Brien, R;McNeill, V;Grassian, V","CHEM",2020,10
"144","The acidity of atmospheric particles and clouds","Ault, A;McNeill, V","ATMOSPHERIC CHEMISTRY AND PHYSICS",2020,93
"145","Cooking, Bleach Cleaning, and Air Conditioning Strongly Impact Levels of HONO in a House","Novoselac, A;Farmer, D;Abbatt, J;Vance, M;Stevens, P","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2020,4
"146","Occupational Exposure to Hazardous Airborne Pollutants: Effects of Air Mixing and Source Location","Novoselac, A;Rim, D","JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HYGIENE",2010,29
"147","Passive reduction of human exposure to indoor ozone","Novoselac, A;Morrison, G","BUILDING AND ENVIRONMENT",2010,45
"148","Spatial and temporal scales of variability for indoor air constituents","Novoselac, A;Farmer, D;Rim, D;Abbatt, J;Shiraiwa, M;Carslaw, N;Stevens, P;Kahan, T","COMMUNICATIONS CHEMISTRY",2021,0
"149","The influence of chemical interactions at the human surface on breathing zone levels of reactants and products","Novoselac, A;Rim, D;Morrison, G","INDOOR AIR",2009,44
"150","Transport of particulate and gaseous pollutants in the vicinity of a human body","Novoselac, A;Rim, D","BUILDING AND ENVIRONMENT",2009,103
"151","Ventilation effectiveness as an indicator of occupant exposure to particles from indoor sources","Novoselac, A;Rim, D","BUILDING AND ENVIRONMENT",2010,39
"152","Ammonium Addition (and Aerosol pH) Has a Dramatic Impact on the Volatility and Yield of Glyoxal Secondary Organic Aerosol","Turpin, B;McNeill, V","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2014,42
"153","Dynamics of Residential Water-Soluble Organic Gases: Insights into Sources and Sinks","Turpin, B;Morrison, G","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2019,17
"154","Organosulfates from Dark Aqueous Reactions of Isoprene-Derived Epoxydiols Under Cloud and Fog Conditions: Kinetics, Mechanism, and Effect of Reaction Environment on Regioselectivity of Sulfate Addition","Turpin, B;McNeill, V","ACS EARTH AND SPACE CHEMISTRY",2021,1
"155","Volatility of methylglyoxal cloud SOA formed through OH radical oxidation and droplet evaporation","Turpin, B;McNeill, V","ATMOSPHERIC ENVIRONMENT",2016,16
"156","A large and ubiquitous source of atmospheric formic acid","Williams, B;Farmer, D;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2015,113
"157","Analysis of indoor particles and gases and their evolution with natural ventilation","Williams, B;Morrison, G","INDOOR AIR",2019,10
"158","Continuous measurement of reactive oxygen species inside and outside of a residential house during summer","Williams, B;Morrison, G","INDOOR AIR",2021,1
"159","Evaluating Indoor Air Chemical Diversity, Indoor-to-Outdoor Emissions, and Surface Reservoirs Using High-Resolution Mass Spectrometry","Williams, B;Morrison, G;Williams, J","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2021,0
"160","Nitrate radicals and biogenic volatile organic compounds: oxidation, mechanisms, and organic aerosol","Williams, B;Shiraiwa, M","ATMOSPHERIC CHEMISTRY AND PHYSICS",2017,179
"161","A portable, robust, stable, and tunable calibration source for gas-phase nitrous acid (HONO)","Young, C;VandenBoer, T","ATMOSPHERIC MEASUREMENT TECHNIQUES",2020,3
"162","Absolute ozone absorption cross section in the Huggins Chappuis minimum (350-470 nm) at 296 K","Young, C;Kahan, T","ATMOSPHERIC CHEMISTRY AND PHYSICS",2011,28
"163","Chemistry of Volatile Organic Compounds in the Los Angeles Basin: Formation of Oxygenated Compounds and Determination of Emission Ratios","Young, C;Isaacman-VanWertz, G;de Gouw, J;Stevens, P","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2018,21
"164","Chlorine activation within urban or power plant plumes: Vertically resolved ClNO2 and Cl-2 measurements from a tall tower in a polluted continental setting","Young, C;VandenBoer, T","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2013,73
"165","Chlorine as a primary radical: evaluation of methods to understand its role in initiation of oxidative cycles","Young, C;Stevens, P","ATMOSPHERIC CHEMISTRY AND PHYSICS",2014,61
"166","Composition of Size-Resolved Aged Boreal Fire Aerosols: Brown Carbon, Biomass Burning Tracers, and Reduced Nitrogen","Young, C;VandenBoer, T","ACS EARTH AND SPACE CHEMISTRY",2018,9
"167","Development of a gas phase source for perfluoroalkyl acids to examine atmospheric sampling methods","Young, C;VandenBoer, T","ANALYST",2016,5
"168","Formation and emission of hydrogen chloride in indoor air","Young, C;Kahan, T;VandenBoer, T","INDOOR AIR",2019,12
"169","Heterogeneous formation of nitryl chloride and its role as a nocturnal NOx reservoir species during CalNex-LA 2010","Young, C;de Gouw, J","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2013,54
"170","Hydrogen Peroxide Emission and Fate Indoors during Non-bleach Cleaning: A Chamber and Modeling Study","Young, C;Carslaw, N;Kahan, T;VandenBoer, T","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2020,1
"171","Illuminating the dark side of indoor oxidants","Young, C;Kahan, T","ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS",2019,22
"172","Measurements of hydroxyl and hydroperoxy radicals during CalNex-LA: Model comparisons and radical budgets","Young, C;de Gouw, J;Stevens, P","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2016,46
"173","N2O5 uptake coefficients and nocturnal NO2 removal rates determined from ambient wintertime measurements","Young, C;VandenBoer, T","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2013,59
"174","Nitrogen, Aerosol Composition, and Halogens on a Tall Tower (NACHTT): Overview of a wintertime air chemistry field study in the front range urban corridor of Colorado","Young, C;VandenBoer, T","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2013,51
"175","Nocturnal loss and daytime source of nitrous acid through reactive uptake and displacement","Young, C;VandenBoer, T","NATURE GEOSCIENCE",2015,56
"176","Non-woven materials for cloth-based face masks inserts: relationship between material properties and sub-micron aerosol filtration","Young, C;VandenBoer, T","ENVIRONMENTAL SCIENCE-NANO",2021,1
"177","Ozone photochemistry in an oil and natural gas extraction region during winter: simulations of a snow-free season in the Uintah Basin, Utah","Young, C;Geiger, F","ATMOSPHERIC CHEMISTRY AND PHYSICS",2013,62
"178","Passive sampling capabilities for ultra-trace quantitation of atmospheric nitric acid (HNO3) in remote environments","Young, C;VandenBoer, T","ATMOSPHERIC ENVIRONMENT",2018,4
"179","Quantitation of amino sugar stereoisomer and muramic acid biomarkers by hydrophilic interaction liquid chromatography-mass spectrometry","Young, C;VandenBoer, T","JOURNAL OF CHROMATOGRAPHY A",2020,1
"180","Reactive nitrogen partitioning and its relationship to winter ozone events in Utah","Young, C;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2016,19
"181","Role of location, season, occupant activity, and chemistry in indoor ozone and nitrogen oxide mixing ratios","Young, C;Kahan, T;VandenBoer, T","ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS",2019,12
"182","Selective decontamination of the reactive air pollutant nitrous acid via node-linker cooperativity in a metal-organic framework","Young, C;VandenBoer, T","CHEMICAL SCIENCE",2019,16
"183","The glyoxal budget and its contribution to organic aerosol for Los Angeles, California, during CalNex 2010","Young, C;de Gouw, J;Stevens, P","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2011,71
"184","The primary and recycling sources of OH during the NACHTT-2011 campaign: HONO as an important OH primary source in the wintertime","Young, C;VandenBoer, T","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2014,37
"185","Time-Resolved Measurements of Nitric Oxide, Nitrogen Dioxide, and Nitrous Acid in an Occupied New York Home","Young, C;Kahan, T;VandenBoer, T","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2018,40
"186","Understanding Sources of Atmospheric Hydrogen Chloride in Coastal Spring and Continental Winter","Young, C;VandenBoer, T","ACS EARTH AND SPACE CHEMISTRY",2021,0
"187","Understanding the role of the ground surface in HONO vertical structure: High resolution vertical profiles during NACHTT-11","Young, C;de Gouw, J;VandenBoer, T","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2013,77
"188","Validation of a new cavity ring-down spectrometer for measuring tropospheric gaseous hydrogen chloride","Young, C;VandenBoer, T","ATMOSPHERIC MEASUREMENT TECHNIQUES",2021,0
"189","Vertically Resolved Measurements of Nighttime Radical Reservoirs; in Los Angeles and Their Contribution to the Urban Radical Budget","Young, C;de Gouw, J;VandenBoer, T","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2012,98
"190","Heterogeneous ozonation kinetics of phenanthrene at the air-ice interface","Donaldson, D;Kahan, T","ENVIRONMENTAL RESEARCH LETTERS",2008,32
"191","Self-Association of Naphthalene at the Air-Ice Interface","Donaldson, D;Kahan, T","JOURNAL OF PHYSICAL CHEMISTRY A",2009,34
"192","An overview of current issues in the uptake of atmospheric trace gases by aerosols and clouds","Donaldson, D;Abbatt, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2010,261
"193","Anthracene Photolysis in Aqueous Solution and Ice: Photon Flux Dependence and Comparison of Kinetics in Bulk Ice and at the Air-Ice Interface","Donaldson, D;Kahan, T","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2010,40
"194","Benzene Photolysis on Ice: Implications for the Fate of Organic Contaminants in the Winter","Donaldson, D;Kahan, T","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2010,52
"195","Different photolysis kinetics at the surface of frozen freshwater vs. frozen salt solutions","Donaldson, D;Kahan, T","ATMOSPHERIC CHEMISTRY AND PHYSICS",2010,27
"196","Hydroxyl radical reactivity at the air-ice interface","Donaldson, D;Kahan, T","ATMOSPHERIC CHEMISTRY AND PHYSICS",2010,36
"197","Mechanism of Aqueous-Phase Ozonation of S(IV)","Donaldson, D;Kahan, T","JOURNAL OF PHYSICAL CHEMISTRY A",2010,6
"198","Spectroscopic studies of the heterogeneous reaction between O-3(g) and halides at the surface of frozen salt solutions","Donaldson, D;Kahan, T","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2010,24
"199","Organics in environmental ices: sources, chemistry, and impacts","Donaldson, D;Abbatt, J;Kahan, T;McNeill, V","ATMOSPHERIC CHEMISTRY AND PHYSICS",2012,81
"200","Photochemical chlorine and bromine activation from artificial saline snow","Donaldson, D;Abbatt, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2013,32
"201","A Pinch of Salt Is All It Takes: Chemistry at the Frozen Water Surface","Donaldson, D;Kahan, T","ACCOUNTS OF CHEMICAL RESEARCH",2014,28
"202","Reply to Comment on 'Photolysis of Polycyclic Aromatic Hydrocarbons on Water and Ice Surfaces' and on 'Nonchromophoric Organic Matter Suppresses Polycyclic Aromatic Hydrocarbon Photolysis in Ice and at Ice Surfaces'","Donaldson, D;Kahan, T","JOURNAL OF PHYSICAL CHEMISTRY A",2015,1
"203","Gas-phase hydrolysis of triplet SO2: A possible direct route to atmospheric acid formation","Donaldson, D;Kroll, J","SCIENTIFIC REPORTS",2016,14
"204","Modeling the Removal of Water-Soluble Trace Gases from Indoor Air via Air Conditioner Condensate","Donaldson, D;Farmer, D;Abbatt, J","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2021,0
"205","A simplified description of the evolution of organic aerosol composition in the atmosphere","Farmer, D;Kroll, J","GEOPHYSICAL RESEARCH LETTERS",2010,293
"206","Response of an aerosol mass spectrometer to organonitrates and organosulfates and implications for atmospheric chemistry","Farmer, D;Ziemann, P","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA",2010,293
"207","Investigating diesel engines as an atmospheric source of isocyanic acid in urban areas","Farmer, D;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2017,19
"208","Indoor air: sources, chemistry and health effects","Farmer, D;Vance, M","ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS",2019,2
"209","A Chemical Perspective on Climate: Emerging Research into Atmospheric Chemistry Impacts on Earth's Radiative Balance","Farmer, D;Prather, K","ACCOUNTS OF CHEMICAL RESEARCH",2020,0
"210","Glass surface evolution following gas adsorption and particle deposition from indoor cooking events as probed by microspectroscopic analysis","Farmer, D;Rim, D;Vance, M;O'Brien, R;Grassian, V","ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS",2020,4
"211","The complex chemical effects of COVID-19 shutdowns on air quality","Farmer, D;Kroll, J","NATURE CHEMISTRY",2020,50
"212","Acidity across the interface from the ocean surface to sea spray aerosol","Farmer, D;Prather, K;Grassian, V","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA",2021,5
"213","Fates and spatial variations of accumulation mode particles in a multi-zone indoor environment during the HOMEChem campaign","Farmer, D;Vance, M","ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS",2021,1
"214","Indoor black carbon and brown carbon concentrations from cooking and outdoor penetration: insights from the HOMEChem study","Farmer, D;Vance, M;Nazaroff, W","ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS",2021,0
"215","Investigating Carbonaceous Aerosol and Its Absorption Properties From Fires in the Western United States (WE-CAN) and Southern Africa (ORACLES and CLARIFY)","Farmer, D;Kroll, J","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2021,0
"216","Particle Size Distribution Dynamics Can Help Constrain the Phase State of Secondary Organic Aerosol","Farmer, D;Shiraiwa, M","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2021,1
"217","Energy and Cost Associated with Ventilating Office Buildings in a Tropical Climate","Rim, D;Nazaroff, W","PLOS ONE",2015,26
"218","Modelling consortium for chemistry of indoor environments (MOCCIE): integrating chemical processes from molecular to room scales","Rim, D;Morrison, G;Shiraiwa, M;Waring, M;Carslaw, N","ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS",2019,16
"219","Ozone reaction with interior building materials: Influence of diurnal ozone variation, temperature and humidity","Rim, D;Nazaroff, W","ATMOSPHERIC ENVIRONMENT",2016,25
"220","Sensation of draft at uncovered ankles for women exposed to displacement ventilation and underfloor air distribution systems","Rim, D;Nazaroff, W","BUILDING AND ENVIRONMENT",2016,31
"221","Spatial distributions of ozonolysis products from human surfaces in ventilated rooms","Rim, D;Morrison, G;Shiraiwa, M","INDOOR AIR",2020,4
"222","The impact of clothing on ozone and squalene ozonolysis products in indoor environments","Rim, D;Morrison, G;Shiraiwa, M","COMMUNICATIONS CHEMISTRY",2019,22
"223","Understanding the Spatial Heterogeneity of Indoor OH and HO2 due to Photolysis of HONO Using Computational Fluid Dynamics Simulation","Rim, D;Waring, M","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2019,6
"224","Schrodinger's microbes: Tools for distinguishing the living from the dead in microbial ecosystems","Hartmann, E;Adams, R","MICROBIOME",2017,162
"225","Contrasting organic aerosol particles from boreal and tropical forests during HUMPPA-COPEC-2010 and AMAZE-08 using coherent vibrational spectroscopy","Geiger, F;Williams, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2011,24
"226","The summertime Boreal forest field measurement intensive (HUMPPA-COPEC-2010): an overview of meteorological and chemical influences","Geiger, F;Williams, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2011,69
"227","Biogenic and biomass burning organic aerosol in a boreal forest at Hyytiala, Finland, during HUMPPA-COPEC 2010","Geiger, F;Williams, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2013,39
"228","Climate-relevant physical properties of molecular constituents for isoprene-derived secondary organic aerosol material","Geiger, F;McNeill, V","ATMOSPHERIC CHEMISTRY AND PHYSICS",2014,12
"229","Challenges and Opportunities in Molecular-Level Indoor Surface Chemistry and Physics","Geiger, F;Grassian, V","CELL REPORTS PHYSICAL SCIENCE",2020,2
"230","Mario Molina, 1943-2020","Geiger, F;McNeill, V","JOURNAL OF PHYSICAL CHEMISTRY A",2020,1
"231","A versatile and reproducible automatic injection system for liquid standard introduction: application to in-situ calibration","Isaacman-VanWertz, G;Goldstein, A","ATMOSPHERIC MEASUREMENT TECHNIQUES",2011,14
"232","Understanding evolution of product composition and volatility distribution through in-situ GC x GC analysis: a case study of longifolene ozonolysis","Isaacman-VanWertz, G;Goldstein, A","ATMOSPHERIC CHEMISTRY AND PHYSICS",2011,25
"233","Elucidating secondary organic aerosol from diesel and gasoline vehicles through detailed characterization of organic carbon emissions","Isaacman-VanWertz, G;Goldstein, A","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA",2012,274
"234","Embracing Complexity: Deciphering Origins and Transformations of Atmospheric Organics through Speciated Measurements","Isaacman-VanWertz, G;Goldstein, A","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2012,5
"235","Heterogeneous OH Oxidation of Motor Oil Particles Causes Selective Depletion of Branched and Less Cyclic Hydrocarbons","Isaacman-VanWertz, G;Goldstein, A","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2012,29
"236","Thermal Desorption Comprehensive Two-Dimensional Gas Chromatography: An Improved Instrument for In-Situ Speciated Measurements of Organic Aerosols","Isaacman-VanWertz, G;Goldstein, A","AEROSOL SCIENCE AND TECHNOLOGY",2012,29
"237","Chemical Composition of Gas-Phase Organic Carbon Emissions from Motor Vehicles and Implications for Ozone Production","Isaacman-VanWertz, G;Goldstein, A","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2013,93
"238","Detailed chemical characterization of unresolved complex mixtures in atmospheric organics: Insights into emission sources, atmospheric processing, and secondary organic aerosol formation","Isaacman-VanWertz, G;Goldstein, A","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2013,52
"239","OH-Initiated Heterogeneous Oxidation of Cholestane: A Model System for Understanding the Photochemical Aging of Cyclic Alkane Aerosols","Isaacman-VanWertz, G;Goldstein, A","JOURNAL OF PHYSICAL CHEMISTRY A",2013,17
"240","Sources of organic aerosol investigated using organic compounds as tracers measured during CalNex in Bakersfield","Isaacman-VanWertz, G;Goldstein, A","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2013,17
"241","The Influence of Molecular Structure and Aerosol Phase on the Heterogeneous Oxidation of Normal and Branched Alkanes by OH","Isaacman-VanWertz, G;Goldstein, A","JOURNAL OF PHYSICAL CHEMISTRY A",2013,39
"242","Development of an automated high-temperature valveless injection system for online gas chromatography","Isaacman-VanWertz, G;Goldstein, A","ATMOSPHERIC MEASUREMENT TECHNIQUES",2014,10
"243","Lubricating Oil Dominates Primary Organic Aerosol Emissions from Motor Vehicles","Isaacman-VanWertz, G;Goldstein, A","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2014,85
"244","Online derivatization for hourly measurements of gas- and particle-phase semi-volatile oxygenated organic compounds by thermal desorption aerosol gas chromatography (SV-TAG)","Isaacman-VanWertz, G;Goldstein, A","ATMOSPHERIC MEASUREMENT TECHNIQUES",2014,60
"245","An improved, automated whole air sampler and gas chromatography mass spectrometry analysis system for volatile organic compounds in the atmosphere","Isaacman-VanWertz, G;de Gouw, J","ATMOSPHERIC MEASUREMENT TECHNIQUES",2017,28
"246","Atmospheric chemistry and the biosphere: general discussion","Isaacman-VanWertz, G;Williams, J","FARADAY DISCUSSIONS",2017,1
"247","Atmospheric chemistry processes: general discussion","Isaacman-VanWertz, G;Kroll, J;Williams, J","FARADAY DISCUSSIONS",2017,0
"248","Chemistry of Volatile Organic Compounds in the Los Angeles basin: Nighttime Removal of Alkenes and Determination of Emission Ratios","Isaacman-VanWertz, G;de Gouw, J;Stevens, P","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2017,19
"249","New tools for atmospheric chemistry: general discussion","Isaacman-VanWertz, G;Kroll, J;Williams, J","FARADAY DISCUSSIONS",2017,0
"250","Calibration and assessment of electrochemical air quality sensors by co-location with regulatory-grade instruments","Isaacman-VanWertz, G;Kroll, J","ATMOSPHERIC MEASUREMENT TECHNIQUES",2018,46
"251","Organic Sulfur Products and Peroxy Radical Isomerization in the OH Oxidation of Dimethyl Sulfide","Isaacman-VanWertz, G;Kroll, J","ACS EARTH AND SPACE CHEMISTRY",2021,0
"252","In planta passive sampling devices for assessing subsurface chlorinated solvents","Morrison, G;Burken, J","CHEMOSPHERE",2014,9
"253","A modeling enterprise for chemistry of indoor environments (CIE)","Morrison, G;Waring, M;Carslaw, N","INDOOR AIR",2017,6
"254","Impact of surface ozone interactions on indoor air chemistry: A modeling study","Morrison, G;Carslaw, N","INDOOR AIR",2017,38
"255","Clothing-Mediated Exposures to Chemicals and Particles","Morrison, G;Nazaroff, W","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2019,22
"256","Indoor boundary layer chemistry modeling","Morrison, G;Abbatt, J;Shiraiwa, M","INDOOR AIR",2019,6
"257","The Indoor Chemical Human Emissions and Reactivity (ICHEAR) project: Overview of experimental methodology and preliminary results","Morrison, G;Williams, J","INDOOR AIR",2020,9
"258","Assessing Human Exposure to SVOCs in Materials, Products, and Articles: A Modular Mechanistic Framework","Morrison, G;Shiraiwa, M","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2021,6
"259","Correlation of secondary organic aerosol with odd oxygen in Mexico City","Kroll, J;de Gouw, J","GEOPHYSICAL RESEARCH LETTERS",2008,106
"260","O/C and OM/OC ratios of primary, secondary, and ambient organic aerosols with high-resolution time-of-flight aerosol mass spectrometry","Kroll, J;Ziemann, P","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2008,1012
"261","Isoprene photooxidation: new insights into the production of acids and organic nitrates","Kroll, J;Wennberg, P","ATMOSPHERIC CHEMISTRY AND PHYSICS",2009,295
"262","Mass Spectral Analysis of Organic Aerosol Formed Downwind of the Deepwater Horizon Oil Spill: Field Studies and Laboratory Confirmations","Kroll, J;de Gouw, J","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2012,32
"263","Elemental ratio measurements of organic compounds using aerosol mass spectrometry: characterization, improved calibration, and implications","Kroll, J;Ruiz, L","ATMOSPHERIC CHEMISTRY AND PHYSICS",2015,461
"264","The Essential Role for Laboratory Studies in Atmospheric Chemistry","Kroll, J;Abbatt, J;Ziemann, P;McNeill, V","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2017,45
"265","Chemical Characterization of Isoprene- and Monoterpene-Derived Secondary Organic Aerosol Tracers in Remote Marine Aerosols over a Quarter Century","Kroll, J;O'Brien, R","ACS EARTH AND SPACE CHEMISTRY",2019,13
"266","Inferring Aerosol Sources from Low-Cost Air Quality Sensor Measurements: A Case Study in Delhi, India","Kroll, J;Ruiz, L","ENVIRONMENTAL SCIENCE & TECHNOLOGY LETTERS",2019,7
"267","Infrared Ion Spectroscopy of Environmental Organic Mixtures: Probing the Composition of alpha-Pinene Secondary Organic Aerosol","Kroll, J;O'Brien, R","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2019,6
"268","OH chemistry of non-methane organic gases (NMOGs) emitted from laboratory and ambient biomass burning smoke: evaluating the influence of furans and oxygenated aromatics on ozone and secondary NMOG formation","Kroll, J;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2019,21
"269","Photolytic Aging of Secondary Organic Aerosol: Evidence for a Substantial Photo-Recalcitrant Fraction","Kroll, J;O'Brien, R","JOURNAL OF PHYSICAL CHEMISTRY LETTERS",2019,12
"270","Secondary organic aerosol formation from the laboratory oxidation of biomass burning emissions","Kroll, J;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2019,32
"271","Ultrasonic nebulization for the elemental analysis of microgram-level samples with offline aerosol mass spectrometry","Kroll, J;O'Brien, R","ATMOSPHERIC MEASUREMENT TECHNIQUES",2019,7
"272","A biogenic secondary organic aerosol source of cirrus ice nucleating particles","Kroll, J;Abbatt, J","NATURE COMMUNICATIONS",2020,5
"273","Biomass-burning-derived particles from a wide variety of fuels - Part 2: Effects of photochemical aging on particle optical and chemical properties","Kroll, J;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2020,10
"274","Oxygenated Aromatic Compounds are Important Precursors of Secondary Organic Aerosol in Biomass-Burning Emissions","Kroll, J;de Gouw, J","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2020,11
"275","The role of long-lived reactive oxygen intermediates in the reaction of ozone with aerosol particles","Abbatt, J;Shiraiwa, M","NATURE CHEMISTRY",2011,126
"276","Kinetic limitations in gas-particle reactions arising from slow diffusion in secondary organic aerosol","Abbatt, J;Shiraiwa, M","FARADAY DISCUSSIONS",2013,93
"277","A review of air-ice chemical and physical interactions (AICI): liquids, quasi-liquids, and solids in snow","Abbatt, J;Kahan, T;McNeill, V","ATMOSPHERIC CHEMISTRY AND PHYSICS",2014,151
"278","Observations and impacts of bleach washing on indoor chlorine chemistry","Abbatt, J;Carslaw, N","INDOOR AIR",2017,52
"279","Multiphase reactivity of polycyclic aromatic hydrocarbons is driven by phase separation and diffusion limitations","Abbatt, J;Shiraiwa, M","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA",2019,32
"280","Organic Peroxides and Sulfur Dioxide in Aerosol: Source of Particulate Sulfate","Abbatt, J;McNeill, V","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2019,19
"281","Sources of isocyanic acid (HNCO) indoors: a focus on cigarette smoke","Abbatt, J;Borduas-Dedekind, N","ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS",2019,9
"282","Reactive Uptake of Ozone to Simulated Seawater: Evidence for Iodide Depletion","Abbatt, J;Shiraiwa, M","JOURNAL OF PHYSICAL CHEMISTRY A",2020,0
"283","Global atmospheric budget of acetaldehyde: 3-D model analysis and constraints from in-situ and satellite observations","Williams, J;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2010,183
"284","GLOVOCS - Master compound assignment guide for proton transfer reaction mass spectrometry users","Williams, J;de Gouw, J","ATMOSPHERIC ENVIRONMENT",2021,4
"285","Closing the Peroxy Acetyl (PA) Radical Budget: Observations of Acyl Peroxy Nitrates (PAN, PPN, and MPAN) During BEARPEX 2007","de Gouw, J;Goldstein, A","AIR POLLUTION MODELING AND ITS APPLICATION XX",2010,1
"286","Contribution of isoprene-derived organosulfates to free tropospheric aerosol mass","de Gouw, J;Wennberg, P","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA",2010,140
"287","Importance of secondary sources in the atmospheric budgets of formic and acetic acids","de Gouw, J;Wennberg, P","ATMOSPHERIC CHEMISTRY AND PHYSICS",2011,195
"288","Conversion of hydroperoxides to carbonyls in field and laboratory instrumentation: Observational bias in diagnosing pristine versus anthropogenically controlled atmospheric chemistry","de Gouw, J;Wennberg, P","GEOPHYSICAL RESEARCH LETTERS",2014,69
"289","Fine-scale simulation of ammonium and nitrate over the South Coast Air Basin and San Joaquin Valley of California during CalNex-2010","de Gouw, J;VandenBoer, T","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2014,39
"290","High winter ozone pollution from carbonyl photolysis in an oil and gas basin","de Gouw, J;Young, C","NATURE",2014,154
"291","Measurements of hydrogen sulfide (H2S) using PTR-MS: calibration, humidity dependence, inter-comparison and results from field studies in an oil and gas production region","de Gouw, J;Geiger, F","ATMOSPHERIC MEASUREMENT TECHNIQUES",2014,17
"292","New insights into atmospheric sources and sinks of isocyanic acid, HNCO, from recent urban and regional observations","de Gouw, J;VandenBoer, T","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2014,28
"293","Volatile organic compound emissions from the oil and natural gas industry in the Uintah Basin, Utah: oil and gas well pad emissions compared to ambient air composition","de Gouw, J;Geiger, F","ATMOSPHERIC CHEMISTRY AND PHYSICS",2014,71
